Highest Level of Schooling Attended by HHM,Highest Grade Ever Completed by HHM,Is HHM in School This Year?,Age in Last Interview,Age Now,age_years,age_months,date_of_birth_day,date_of_birth_month,date_of_birth_year,height_cm,weight_kg
98:Don't know,98:Don't know,3:No,41.0,48.0,27,98,98,98,98,162.9,53.5
2:Grade school,3,3:No,41.0,48.0,27,98,98,98,98,162.9,53.5
2:Grade school,5,3:No,39.0,46.0,25,98,98,98,98,150.6,47.0
2:Grade school,7:Graduated,1:Yes,14.0,21.0,0,7,98,98,98,9996.0,9996.0
2:Grade school,7:Graduated,1:Yes,14.0,21.0,0,7,98,98,98,9996.0,9996.0
2:Grade school,7:Graduated,3:No,22.0,29.0,7,0,98,98,98,124.3,22.1
2:Grade school,7:Graduated,3:No,22.0,29.0,7,0,98,98,98,124.3,22.1
2:Grade school,3,3:No,49.0,56.0,41,98,98,98,98,170.3,74.0
2:Grade school,4,3:No,42.0,49.0,38,98,98,98,98,149.0,42.1
2:Grade school,4,3:No,26.0,33.0,12,98,98,98,98,133.7,29.2
2:Grade school,7:Graduated,1:Yes,17.0,24.0,4,5,98,98,98,9996.0,12.2
1:Unschooled,96:No school,3:No,62.0,69.0,42,98,98,98,52,162.5,62.3
1:Unschooled,96:No school,3:No,59.0,66.0,40,98,98,98,98,147.6,43.8
2:Grade school,7:Graduated,3:No,23.0,30.0,9,98,98,98,98,128.1,26.6
2:Grade school,4,3:No,23.0,30.0,9,98,98,98,98,128.1,26.6
2:Grade school,7:Graduated,3:No,20.0,27.0,7,98,98,98,98,110.9,20.7
74:Madrasah Aliyah,7:Graduated,1:Yes,15.0,22.0,4,98,98,98,98,77.5,10.6
73:Madrasah Tsanawiyah,1,3:No,45.0,52.0,28,98,98,98,66,160.0,64.3
73:Madrasah Tsanawiyah,7:Graduated,3:No,37.0,44.0,24,98,98,98,70,142.2,58.0
61:University S1,7:Graduated,3:No,19.0,26.0,5,0,11,1,89,95.7,13.9
2:Grade school,7:Graduated,3:No,35.0,42.0,23,98,98,98,98,159.6,59.7
2:Grade school,7:Graduated,3:No,33.0,40.0,20,98,98,98,98,142.7,40.2
2:Grade school,98:Don't know,3:No,53.0,60.0,35,98,98,98,98,160.0,60.2
2:Grade school,3,3:No,53.0,60.0,35,98,98,98,98,160.0,60.2
2:Grade school,7:Graduated,3:No,67.0,74.0,45,98,98,98,98,142.5,55.2
2:Grade school,7:Graduated,3:No,67.0,74.0,45,98,98,98,98,142.5,55.2
2:Grade school,3,3:No,30.0,36.0,15,10,96,3,78,142.6,39.2
2:Grade school,7:Graduated,3:No,30.0,36.0,15,10,96,3,78,142.6,39.2
2:Grade school,2,3:No,27.0,34.0,13,98,98,98,98,127.4,27.6
2:Grade school,4,3:No,27.0,34.0,13,98,98,98,98,127.4,27.6
2:Grade school,4,3:No,27.0,34.0,13,98,98,98,98,127.4,27.6
5:General sr. high (SLA),1,3:No,62.0,69.0,47,5,8,8,46,172.0,68.8
1:Unschooled,96:No school,3:No,47.0,54.0,35,98,98,98,98,145.9,47.1
2:Grade school,3,3:No,47.0,54.0,35,98,98,98,98,145.9,47.1
3:General jr. high,2,3:No,23.0,30.0,8,98,98,98,98,122.5,21.7
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,5,98,98,98,98,112.0,18.2
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,5,98,98,98,98,112.0,18.2
61:University S1,1,3:No,43.0,49.0,28,10,11,3,65,156.0,56.3
5:General sr. high (SLA),7:Graduated,3:No,38.0,44.0,23,9,24,4,70,146.4,54.1
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,24.0,4,1,24,12,89,92.0,12.6
3:General jr. high,7:Graduated,3:No,46.0,53.0,31,4,7,9,62,169.7,67.2
2:Grade school,7:Graduated,3:No,49.0,55.0,34,3,7,10,59,163.4,46.2
2:Grade school,3,3:No,18.0,25.0,3,7,98,98,98,98.8,11.4
2:Grade school,3,3:No,18.0,25.0,3,7,98,98,98,98.8,11.4
2:Grade school,3,3:No,18.0,25.0,3,7,98,98,98,98.8,11.4
2:Grade school,7:Graduated,1:Yes,14.0,21.0,98,5,98,98,98,50.0,8.1
3:General jr. high,7:Graduated,3:No,28.0,35.0,14,4,14,8,79,129.2,23.5
3:General jr. high,7:Graduated,3:No,28.0,35.0,14,4,14,8,79,129.2,23.5
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,10,4,20,8,83,126.1,20.8
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,10,4,20,8,83,126.1,20.8
2:Grade school,98:Don't know,3:No,62.0,69.0,48,98,98,98,98,161.6,50.3
2:Grade school,1,3:No,62.0,69.0,48,98,98,98,98,161.6,50.3
2:Grade school,3,3:No,58.0,65.0,48,98,98,98,98,152.0,49.4
2:Grade school,2,3:No,58.0,65.0,48,98,98,98,98,152.0,49.4
5:General sr. high (SLA),7:Graduated,3:No,29.0,36.0,14,5,13,8,79,138.9,36.1
5:General sr. high (SLA),7:Graduated,3:No,29.0,36.0,14,5,13,8,79,138.9,36.1
5:General sr. high (SLA),7:Graduated,3:No,29.0,36.0,14,5,13,8,79,138.9,36.1
2:Grade school,98:Don't know,3:No,47.0,54.0,37,98,98,98,98,163.7,55.2
2:Grade school,7:Graduated,3:No,47.0,54.0,33,2,98,11,60,9996.0,9996.0
5:General sr. high (SLA),7:Graduated,3:No,26.0,33.0,12,8,1,5,81,146.6,35.4
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,7,12,5,85,9996.0,9996.0
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,7,12,5,85,9996.0,9996.0
5:General sr. high (SLA),7:Graduated,3:No,52.0,58.0,37,9,24,4,56,159.7,59.9
5:General sr. high (SLA),1,3:No,48.0,55.0,34,2,4,11,59,153.2,48.5
5:General sr. high (SLA),7:Graduated,3:No,26.0,33.0,11,10,16,3,82,140.0,35.2
5:General sr. high (SLA),7:Graduated,3:No,26.0,33.0,11,10,16,3,82,140.0,35.2
"60:Diploma (D1, D2, D3)",7:Graduated,1:Yes,14.0,21.0,0,7,2,7,93,63.0,6.4
2:Grade school,7:Graduated,3:No,61.0,68.0,47,2,13,10,46,154.9,41.5
3:General jr. high,0:Did not finish 1st grade,3:No,28.0,35.0,12,0,31,1,81,9996.0,9996.0
3:General jr. high,2,3:No,28.0,35.0,12,0,31,1,81,9996.0,9996.0
73:Madrasah Tsanawiyah,0:Did not finish 1st grade,1:Yes,16.0,23.0,2,7,20,5,91,9996.0,9996.0
61:University S1,5,3:No,43.0,50.0,28,9,9,2,65,155.6,43.9
61:University S1,7:Graduated,3:No,39.0,46.0,25,5,20,8,68,153.4,48.8
61:University S1,7:Graduated,1:Yes,15.0,22.0,1,6,10,7,92,73.0,8.3
5:General sr. high (SLA),7:Graduated,3:No,27.0,34.0,13,3,27,10,80,154.5,53.0
5:General sr. high (SLA),7:Graduated,3:No,27.0,34.0,13,3,27,10,80,154.5,53.0
5:General sr. high (SLA),7:Graduated,3:No,27.0,34.0,13,3,27,10,80,154.5,53.0
5:General sr. high (SLA),7:Graduated,3:No,21.0,28.0,7,1,24,11,86,113.0,18.5
5:General sr. high (SLA),7:Graduated,3:No,21.0,28.0,7,1,24,11,86,113.0,18.5
1:Unschooled,96:No school,3:No,40.0,47.0,26,98,98,98,98,164.7,48.1
2:Grade school,7:Graduated,3:No,56.0,63.0,45,98,98,98,98,153.0,41.7
2:Grade school,0:Did not finish 1st grade,3:No,52.0,59.0,35,98,98,98,98,153.7,40.2
3:General jr. high,1,3:No,23.0,30.0,10,98,98,98,83,121.2,21.8
3:General jr. high,1,3:No,23.0,30.0,10,98,98,98,83,121.2,21.8
3:General jr. high,1,3:No,20.0,27.0,6,98,98,98,87,9996.0,9996.0
3:General jr. high,1,3:No,20.0,27.0,6,98,98,98,87,9996.0,9996.0
73:Madrasah Tsanawiyah,7:Graduated,1:Yes,17.0,24.0,3,98,98,98,90,9999.0,9999.0
73:Madrasah Tsanawiyah,7:Graduated,1:Yes,17.0,24.0,3,98,98,98,90,9999.0,9999.0
2:Grade school,5,3:No,55.0,62.0,41,8,5,5,52,159.5,67.1
61:University S1,7:Graduated,3:No,28.0,35.0,14,6,12,7,79,158.6,52.2
61:University S1,7:Graduated,3:No,28.0,36.0,14,6,12,7,79,158.6,52.2
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,11,25,2,85,129.5,28.8
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,11,25,2,85,129.5,28.8
61:University S1,3,1:Yes,14.0,21.0,0,5,4,8,93,57.2,7.5
61:University S1,4,1:Yes,14.0,21.0,0,5,4,8,93,57.2,7.5
2:Grade school,2,3:No,44.0,51.0,30,98,98,98,98,151.4,42.9
3:General jr. high,2,3:No,25.0,32.0,12,98,98,98,98,132.8,23.2
2:Grade school,7:Graduated,3:No,25.0,32.0,12,98,98,98,98,132.8,23.2
2:Grade school,7:Graduated,3:No,21.0,28.0,10,98,98,98,98,121.7,18.1
2:Grade school,7:Graduated,3:No,21.0,28.0,10,98,98,98,98,121.7,18.1
2:Grade school,7:Graduated,1:Yes,17.0,24.0,3,98,98,98,98,113.0,10.5
3:General jr. high,7:Graduated,3:No,26.0,32.0,11,98,98,98,82,9996.0,9996.0
2:Grade school,2,3:No,74.0,81.0,64,98,98,98,30,147.9,50.3
6:Vocational sr. high (SMK),7:Graduated,3:No,45.0,52.0,30,9,8,3,63,158.9,50.0
2:Grade school,5,3:No,43.0,50.0,29,0,98,1,65,156.7,55.8
3:General jr. high,7:Graduated,1:Yes,15.0,22.0,0,7,21,6,92,75.0,9.5
2:Grade school,7:Graduated,3:No,71.0,78.0,55,98,98,98,98,158.0,49.4
5:General sr. high (SLA),98:Don't know,3:No,59.0,66.0,42,98,98,98,98,9996.0,9996.0
2:Grade school,3,3:No,45.0,52.0,32,98,98,98,98,158.0,49.3
1:Unschooled,96:No school,3:No,42.0,49.0,30,98,98,98,98,143.9,37.2
3:General jr. high,2,3:No,22.0,29.0,8,98,98,98,98,9996.0,9996.0
3:General jr. high,2,3:No,22.0,29.0,8,98,98,98,98,9996.0,9996.0
5:General sr. high (SLA),7:Graduated,1:Yes,14.0,20.0,0,8,4,5,93,9996.0,6.9
2:Grade school,7:Graduated,3:No,69.0,76.0,55,98,98,98,98,154.4,48.8
1:Unschooled,96:No school,3:No,64.0,71.0,50,98,98,98,98,145.5,33.8
2:Grade school,7:Graduated,3:No,25.0,32.0,12,98,98,98,98,136.2,25.6
2:Grade school,7:Graduated,3:No,56.0,63.0,40,98,98,98,53,142.7,37.7
2:Grade school,3,3:No,69.0,76.0,57,98,98,98,98,9996.0,9996.0
1:Unschooled,96:No school,3:No,51.0,58.0,35,98,98,98,98,143.0,40.6
2:Grade school,7:Graduated,3:No,26.0,33.0,8,98,98,98,98,93.5,14.1
2:Grade school,7:Graduated,3:No,26.0,33.0,8,98,98,98,98,93.5,14.1
2:Grade school,7:Graduated,3:No,18.0,25.0,4,98,98,98,98,91.3,13.5
2:Grade school,7:Graduated,3:No,18.0,26.0,4,98,98,98,98,91.3,13.5
73:Madrasah Tsanawiyah,2,1:Yes,15.0,22.0,2,98,98,98,98,9996.0,9996.0
2:Grade school,7:Graduated,1:Yes,15.0,23.0,2,98,98,98,98,9996.0,9996.0
2:Grade school,0:Did not finish 1st grade,3:No,43.0,50.0,40,98,98,98,98,158.4,53.8
2:Grade school,0:Did not finish 1st grade,3:No,41.0,48.0,27,98,98,98,98,157.4,47.5
1:Unschooled,96:No school,3:No,18.0,25.0,4,9,24,4,89,90.1,19.5
5:General sr. high (SLA),7:Graduated,1:Yes,14.0,21.0,0,7,25,6,93,79.0,8.4
1:Unschooled,96:No school,3:No,66.0,72.0,51,98,98,98,98,141.8,31.0
2:Grade school,7:Graduated,3:No,28.0,35.0,14,98,98,98,98,146.7,36.3
2:Grade school,7:Graduated,3:No,28.0,35.0,14,98,98,98,98,146.7,36.3
3:General jr. high,7:Graduated,3:No,26.0,33.0,12,98,98,98,98,138.9,29.5
3:General jr. high,7:Graduated,3:No,26.0,33.0,12,98,98,98,98,138.9,29.5
2:Grade school,5,3:No,50.0,57.0,35,98,98,98,98,145.9,47.4
5:General sr. high (SLA),7:Graduated,3:No,26.0,33.0,12,0,24,1,82,139.0,32.4
61:University S1,7:Graduated,3:No,42.0,49.0,28,7,1,6,65,163.6,58.2
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,28.0,34.0,13,8,17,4,80,160.2,44.8
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,24.0,3,7,25,5,90,99.0,13.7
5:General sr. high (SLA),1,3:No,28.0,35.0,11,98,98,98,83,150.1,43.6
5:General sr. high (SLA),0:Did not finish 1st grade,3:No,28.0,35.0,11,98,98,98,83,150.1,43.6
5:General sr. high (SLA),0:Did not finish 1st grade,3:No,28.0,35.0,11,98,98,98,83,150.1,43.6
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,23.0,30.0,9,98,98,98,85,9996.0,9996.0
2:Grade school,7:Graduated,3:No,67.0,74.0,54,98,98,98,40,166.0,44.2
2:Grade school,2,3:No,51.0,58.0,39,98,98,98,55,151.0,48.0
61:University S1,7:Graduated,1:Yes,16.0,23.0,3,8,3,5,90,95.5,10.2
61:University S1,7:Graduated,1:Yes,16.0,23.0,3,8,3,5,90,95.5,10.2
61:University S1,7:Graduated,1:Yes,16.0,23.0,3,8,3,5,90,95.5,10.2
2:Grade school,3,3:No,71.0,78.0,55,98,98,98,98,158.0,51.5
2:Grade school,98:Don't know,3:No,55.0,62.0,41,98,98,98,52,143.3,39.4
2:Grade school,0:Did not finish 1st grade,3:No,55.0,62.0,41,98,98,98,52,143.3,39.4
3:General jr. high,7:Graduated,3:No,22.0,30.0,8,11,29,12,84,116.5,18.8
62:University S2,7:Graduated,3:No,45.0,52.0,31,2,16,9,62,147.5,50.6
5:General sr. high (SLA),7:Graduated,3:No,42.0,49.0,28,5,23,6,65,150.0,45.2
61:University S1,7:Graduated,3:No,20.0,27.0,5,11,17,12,87,116.7,19.5
"60:Diploma (D1, D2, D3)",7:Graduated,1:Yes,14.0,21.0,0,1,3,1,93,73.5,9.1
2:Grade school,7:Graduated,3:No,67.0,74.0,53,7,11,4,40,144.3,51.7
13:Open University,0:Did not finish 1st grade,3:No,44.0,51.0,30,11,15,1,63,157.5,64.4
6:Vocational sr. high (SMK),7:Graduated,3:No,49.0,56.0,35,10,8,2,58,140.7,54.2
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,22.0,29.0,8,1,10,11,85,108.5,17.2
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,22.0,29.0,8,1,10,11,85,108.5,17.2
5:General sr. high (SLA),7:Graduated,3:No,18.0,25.0,4,9,13,2,89,102.6,16.2
5:General sr. high (SLA),7:Graduated,3:No,18.0,26.0,4,9,13,2,89,102.6,16.2
5:General sr. high (SLA),7:Graduated,3:No,42.0,49.0,28,5,3,7,65,160.4,56.2
3:General jr. high,7:Graduated,3:No,41.0,48.0,26,11,12,12,66,148.3,50.2
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,11,13,12,86,111.2,16.9
5:General sr. high (SLA),7:Graduated,3:No,18.0,25.0,5,9,14,2,88,107.7,16.2
3:General jr. high,7:Graduated,3:No,50.0,57.0,36,6,9,6,57,145.1,52.8
61:University S1,7:Graduated,3:No,26.0,33.0,12,5,20,6,81,136.2,26.7
61:University S1,7:Graduated,3:No,26.0,33.0,12,5,20,6,81,136.2,26.7
6:Vocational sr. high (SMK),7:Graduated,3:No,51.0,58.0,37,2,17,8,56,147.8,51.6
61:University S1,7:Graduated,1:Yes,17.0,24.0,3,5,11,2,90,95.0,12.4
62:University S2,1,1:Yes,17.0,24.0,3,9,11,2,93,93.7,11.7
62:University S2,1,1:Yes,17.0,24.0,3,9,11,2,93,93.7,11.7
3:General jr. high,1,3:No,65.0,72.0,51,8,5,4,42,166.3,55.6
6:Vocational sr. high (SMK),7:Graduated,3:No,28.0,35.0,14,7,7,5,79,152.0,45.4
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,5,3,29,8,88,108.3,18.9
5:General sr. high (SLA),7:Graduated,3:No,51.0,58.0,37,2,29,9,56,149.0,57.3
61:University S1,7:Graduated,3:No,25.0,32.0,11,1,14,10,82,134.0,28.0
61:University S1,7:Graduated,3:No,21.0,29.0,7,9,26,2,86,117.4,27.7
62:University S2,7:Graduated,3:No,51.0,58.0,37,8,7,4,93,160.2,55.5
3:General jr. high,7:Graduated,3:No,47.0,54.0,28,98,98,98,98,162.0,58.9
3:General jr. high,7:Graduated,3:No,44.0,51.0,33,98,98,98,98,144.4,43.3
3:General jr. high,7:Graduated,1:Yes,15.0,22.0,1,4,23,7,92,9996.0,9.0
2:Grade school,7:Graduated,3:No,66.0,73.0,52,5,9,7,41,145.5,37.9
2:Grade school,7:Graduated,3:No,49.0,56.0,35,98,98,98,98,151.1,37.8
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,0,5,12,85,116.5,17.7
5:General sr. high (SLA),7:Graduated,1:Yes,16.0,23.0,2,4,4,8,91,85.0,10.6
15:Education C,7:Graduated,3:No,55.0,62.0,41,8,12,3,52,155.0,50.0
5:General sr. high (SLA),7:Graduated,3:No,51.0,58.0,36,11,22,12,56,148.4,54.3
5:General sr. high (SLA),7:Graduated,3:No,25.0,31.0,10,10,27,1,83,128.3,28.3
61:University S1,1,3:No,25.0,31.0,10,10,27,1,83,128.3,28.3
61:University S1,7:Graduated,3:No,20.0,27.0,6,8,19,3,87,108.3,17.5
2:Grade school,5,3:No,45.0,52.0,31,7,10,4,62,149.0,64.6
3:General jr. high,7:Graduated,3:No,22.0,29.0,8,1,2,11,85,119.8,21.4
3:General jr. high,7:Graduated,3:No,22.0,29.0,8,1,2,11,85,119.8,21.4
3:General jr. high,2,3:No,22.0,29.0,8,1,2,11,85,119.8,21.4
2:Grade school,7:Graduated,3:No,57.0,64.0,43,7,5,5,50,153.6,50.1
2:Grade school,7:Graduated,3:No,52.0,59.0,34,7,5,5,59,146.3,41.5
73:Madrasah Tsanawiyah,7:Graduated,3:No,28.0,35.0,14,2,5,10,79,149.4,37.4
5:General sr. high (SLA),7:Graduated,1:Yes,14.0,21.0,0,2,23,9,93,9996.0,9996.0
2:Grade school,7:Graduated,3:No,70.0,77.0,56,5,3,7,37,164.3,43.4
2:Grade school,3,3:No,56.0,64.0,42,2,15,10,51,138.5,51.6
5:General sr. high (SLA),7:Graduated,3:No,38.0,45.0,24,8,4,4,69,9996.0,9996.0
3:General jr. high,7:Graduated,3:No,34.0,41.0,20,7,5,5,73,152.1,53.0
5:General sr. high (SLA),7:Graduated,1:Yes,16.0,23.0,2,9,8,3,91,89.3,12.0
1:Unschooled,96:No school,3:No,73.0,80.0,59,98,98,98,34,156.7,42.5
1:Unschooled,96:No school,3:No,59.0,66.0,43,98,98,98,98,9996.0,9996.0
2:Grade school,5,3:No,24.0,31.0,8,98,98,98,98,9996.0,9996.0
2:Grade school,7:Graduated,3:No,24.0,31.0,8,98,98,98,98,9996.0,9996.0
2:Grade school,7:Graduated,3:No,24.0,31.0,8,98,98,98,98,9996.0,9996.0
2:Grade school,7:Graduated,3:No,24.0,31.0,8,98,98,98,98,9996.0,9996.0
3:General jr. high,0:Did not finish 1st grade,3:No,19.0,26.0,5,98,98,98,98,95.0,12.2
5:General sr. high (SLA),0:Did not finish 1st grade,3:No,19.0,26.0,5,98,98,98,98,95.0,12.2
3:General jr. high,7:Graduated,1:Yes,14.0,21.0,98,4,98,98,98,68.5,7.1
6:Vocational sr. high (SMK),7:Graduated,1:Yes,14.0,21.0,98,4,98,98,98,68.5,7.1
2:Grade school,3,3:No,59.0,66.0,35,98,98,98,98,149.3,45.5
2:Grade school,4,3:No,59.0,66.0,35,98,98,98,98,149.3,45.5
73:Madrasah Tsanawiyah,2,3:No,20.0,27.0,5,98,98,98,98,108.4,16.1
14:Moslem School (Pesantren),2,3:No,20.0,27.0,5,98,98,98,98,108.4,16.1
3:General jr. high,7:Graduated,3:No,20.0,27.0,5,98,98,98,98,108.4,16.1
12:Education B,7:Graduated,3:No,20.0,27.0,5,98,98,98,98,108.4,16.1
2:Grade school,4,3:No,44.0,47.0,30,98,98,98,98,158.1,43.1
2:Grade school,3,3:No,34.0,44.0,20,98,98,98,98,146.7,61.5
15:Education C,7:Graduated,3:No,18.0,25.0,5,7,98,5,88,96.1,12.7
15:Education C,7:Graduated,3:No,18.0,25.0,5,7,98,5,88,96.1,12.7
3:General jr. high,7:Graduated,3:No,45.0,52.0,30,0,12,12,63,156.2,47.6
2:Grade school,7:Graduated,3:No,35.0,41.0,21,98,98,98,72,148.4,48.6
6:Vocational sr. high (SMK),7:Graduated,1:Yes,15.0,21.0,1,11,4,1,93,80.9,7.0
2:Grade school,98:Don't know,3:No,73.0,80.0,55,98,98,98,98,161.5,45.9
2:Grade school,7:Graduated,3:No,73.0,80.0,55,98,98,98,98,161.5,45.9
2:Grade school,7:Graduated,3:No,29.0,35.0,14,8,14,4,79,161.8,54.1
3:General jr. high,1,3:No,29.0,36.0,14,8,14,4,79,161.8,54.1
3:General jr. high,1,3:No,26.0,33.0,13,98,98,98,98,143.1,34.7
2:Grade school,7:Graduated,3:No,24.0,31.0,9,98,98,98,98,128.6,25.3
2:Grade school,7:Graduated,3:No,50.0,57.0,36,6,5,6,57,162.3,70.3
74:Madrasah Aliyah,1,3:No,43.0,50.0,29,6,10,6,64,146.5,45.5
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,5,9,18,3,88,113.0,19.7
5:General sr. high (SLA),7:Graduated,3:No,19.0,27.0,5,9,18,3,88,113.0,19.7
61:University S1,1,3:No,44.0,50.0,29,8,7,4,64,168.0,67.8
2:Grade school,7:Graduated,3:No,43.0,50.0,29,6,30,6,64,149.9,64.5
61:University S1,7:Graduated,1:Yes,18.0,24.0,3,9,22,3,90,97.2,15.0
61:University S1,7:Graduated,3:No,18.0,25.0,3,9,22,3,90,97.2,15.0
3:General jr. high,7:Graduated,1:Yes,15.0,22.0,1,3,29,9,92,78.2,5.8
2:Grade school,98:Don't know,3:No,43.0,51.0,29,8,2,4,64,168.1,54.5
2:Grade school,7:Graduated,3:No,43.0,50.0,29,8,2,4,64,168.1,54.5
2:Grade school,7:Graduated,3:No,36.0,43.0,22,98,98,98,98,148.2,57.3
2:Grade school,4,3:No,36.0,43.0,22,98,98,98,98,148.2,57.3
2:Grade school,7:Graduated,1:Yes,16.0,24.0,2,8,3,4,91,85.5,14.7
2:Grade school,7:Graduated,1:Yes,16.0,23.0,2,8,3,4,91,85.5,14.7
2:Grade school,1,3:No,52.0,59.0,32,98,98,98,98,156.4,44.5
3:General jr. high,7:Graduated,3:No,24.0,31.0,9,98,98,98,84,127.4,24.7
12:Education B,7:Graduated,3:No,24.0,31.0,9,98,98,98,84,127.4,24.7
3:General jr. high,7:Graduated,1:Yes,14.0,21.0,1,2,98,10,92,68.0,6.4
2:Grade school,1,3:No,53.0,60.0,39,98,98,98,98,161.2,55.2
2:Grade school,98:Don't know,3:No,55.0,62.0,42,98,98,98,98,148.7,33.1
2:Grade school,7:Graduated,3:No,21.0,28.0,7,98,98,98,98,9996.0,9996.0
12:Education B,7:Graduated,3:No,21.0,28.0,7,98,98,98,98,9996.0,9996.0
73:Madrasah Tsanawiyah,0:Did not finish 1st grade,1:Yes,16.0,23.0,3,98,98,98,98,89.0,9.5
2:Grade school,2,3:No,49.0,56.0,35,98,98,98,98,155.9,54.6
2:Grade school,2,3:No,48.0,55.0,35,98,98,98,98,145.9,46.2
2:Grade school,4,3:No,55.0,62.0,41,98,98,98,52,165.9,56.6
1:Unschooled,96:No school,3:No,47.0,54.0,33,98,98,98,60,153.0,53.8
2:Grade school,4,3:No,27.0,34.0,13,8,12,4,93,141.7,32.1
2:Grade school,4,3:No,27.0,34.0,13,8,12,4,93,141.7,32.1
2:Grade school,7:Graduated,3:No,56.0,63.0,42,98,98,98,51,154.4,49.7
2:Grade school,0:Did not finish 1st grade,3:No,39.0,46.0,25,98,98,98,98,151.9,55.0
2:Grade school,4,3:No,19.0,26.0,5,6,13,6,88,101.5,18.0
2:Grade school,7:Graduated,3:No,19.0,26.0,5,6,13,6,88,101.5,18.0
73:Madrasah Tsanawiyah,7:Graduated,1:Yes,17.0,24.0,3,6,98,6,90,98.4,14.1
73:Madrasah Tsanawiyah,7:Graduated,1:Yes,17.0,24.0,3,6,98,6,90,98.4,14.1
2:Grade school,5,1:Yes,15.0,22.0,1,6,98,6,92,9996.0,10.0
2:Grade school,5,1:Yes,15.0,22.0,1,6,98,6,92,9996.0,10.0
1:Unschooled,96:No school,3:No,65.0,72.0,51,98,98,98,42,152.0,38.2
3:General jr. high,1,3:No,42.0,49.0,28,98,98,98,65,168.3,60.2
2:Grade school,3,3:No,42.0,49.0,28,98,98,98,65,168.3,60.2
2:Grade school,1,3:No,37.0,44.0,23,98,98,98,70,144.1,42.0
2:Grade school,4,3:No,20.0,27.0,7,1,10,11,86,113.7,19.6
2:Grade school,4,3:No,20.0,27.0,7,1,10,11,86,113.7,19.6
2:Grade school,7:Graduated,1:Yes,14.0,21.0,0,11,29,1,93,73.0,8.4
2:Grade school,3,3:No,45.0,48.0,32,98,98,98,98,150.7,38.0
61:University S1,7:Graduated,3:No,23.0,30.0,9,4,98,8,84,128.4,24.2
62:University S2,1,3:No,23.0,30.0,9,4,98,8,84,128.4,24.2
61:University S1,7:Graduated,3:No,33.0,40.0,18,11,1,1,75,144.1,44.4
2:Grade school,7:Graduated,3:No,35.0,42.0,21,98,98,98,72,158.5,56.2
2:Grade school,4,3:No,36.0,43.0,22,0,98,12,71,143.3,47.2
3:General jr. high,7:Graduated,1:Yes,17.0,24.0,3,0,14,12,90,9996.0,9996.0
3:General jr. high,7:Graduated,1:Yes,17.0,24.0,3,0,14,12,90,9996.0,9996.0
"60:Diploma (D1, D2, D3)",7:Graduated,1:Yes,14.0,21.0,0,9,98,3,93,63.9,6.3
2:Grade school,4,1:Yes,17.0,24.0,6,98,98,98,98,9996.0,9996.0
2:Grade school,7:Graduated,3:No,33.0,39.0,18,4,25,8,75,149.1,42.9
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,24.0,2,2,27,10,91,9996.0,9996.0
72:Madrasah Ibtidaiyah,7:Graduated,3:No,47.0,54.0,30,98,98,98,63,154.8,42.5
72:Madrasah Ibtidaiyah,7:Graduated,3:No,34.0,41.0,20,98,98,98,98,145.6,40.1
14:Moslem School (Pesantren),1,1:Yes,17.0,23.0,3,8,23,4,90,0.0,0.0
14:Moslem School (Pesantren),1,1:Yes,17.0,23.0,3,8,23,4,90,0.0,0.0
74:Madrasah Aliyah,0:Did not finish 1st grade,1:Yes,14.0,21.0,0,3,13,9,93,0.0,5.8
2:Grade school,7:Graduated,3:No,48.0,55.0,34,8,5,4,59,151.6,48.7
2:Grade school,5,3:No,48.0,55.0,34,8,5,4,59,151.6,48.7
5:General sr. high (SLA),7:Graduated,3:No,28.0,35.0,14,1,5,11,79,145.0,36.9
3:General jr. high,7:Graduated,3:No,24.0,31.0,10,6,19,6,83,128.7,24.6
15:Education C,7:Graduated,3:No,24.0,31.0,10,6,19,6,83,128.7,24.6
2:Grade school,2,3:No,39.0,46.0,25,98,98,98,98,151.5,51.1
2:Grade school,7:Graduated,3:No,19.0,26.0,6,0,98,98,98,151.5,11.8
2:Grade school,7:Graduated,3:No,19.0,26.0,6,0,98,98,98,151.5,11.8
2:Grade school,7:Graduated,1:Yes,16.0,23.0,3,98,98,98,98,9996.0,9996.0
73:Madrasah Tsanawiyah,7:Graduated,1:Yes,16.0,23.0,3,98,98,98,98,9996.0,9996.0
